Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSBI,Summit State Bank Common Stock,$13.16,0.00,0.00%,87818391.00,United States,2006,158,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.12,0.02,0.08%,221969489.00,United States,2021,5404,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$166.97,0.95,0.572%,7125097619.00,United States,,241453,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.48,0.01,0.106%,58915403.00,United States,2022,15653,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.499,0.03,6.397%,17489368.00,United States,2005,54950,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$11.03,-0.46,-4.003%,7066563760.00,South Africa,,680000,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.26,0.50,0.897%,13925233788.00,United States,2010,2544483,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.6809,-0.0091,-0.247%,19347462.00,United States,,1556,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$6.91,-0.64,-8.477%,584726964.00,United States,,317441,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.80,-0.03,-0.254%,2405920526.00,Canada,,1551571,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.92,-0.03,-0.759%,98819703.00,United States,2011,64223,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.54,0.29,1.247%,593422402.00,United States,,20761,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.48,0.09,6.475%,171568552.00,United States,2020,765635,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.26,-0.47,-2.068%,283160734.00,United States,2017,215745,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.91,-0.42,-0.947%,1568140573.00,United States,2012,404449,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.00,0.11,12.36%,7040603.00,United States,1996,47014,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.04,0.00,0.00%,740628535.00,United States,1994,380284,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$32.51,0.14,0.432%,4920551213.00,Netherlands,2010,9920120,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$31.36,-0.25,-0.791%,1530915953.00,United States,,1360506,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.474,-0.0359,-7.041%,3702978.00,United States,,5555,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.85,0.02,0.056%,6509316837.00,United States,2011,1812056,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.99,-0.29,-1.025%,1070191968.00,United States,,115682,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2198,-0.0302,-12.08%,13875974.00,Malaysia,2022,413541,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$47.25,0.50,1.07%,1292866265.00,United States,,157305,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.42,-0.33,-3.385%,59037307.00,United States,,10435,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$200.94,3.50,1.773%,19852904351.00,United States,,1339207,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.86,-0.06,-0.251%,1270836402.00,United States,,243072,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.87,0.08,2.867%,447420490.00,United States,2020,4615436,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$25.62,0.02,0.078%,2828025142.00,United States,2020,260958,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.66,-0.13,-1.016%,1193649429.00,United States,2021,359643,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.42,0.01,0.075%,0.00,United States,,49527,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.41,0.63,7.175%,130355601.00,,2018,17871,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.02,-0.09,-1.761%,1366860996.00,Canada,,547220,,
STHO,Star Holdings Shares of Beneficial Interest,$12.22,-0.07,-0.57%,162764925.00,United States,,112492,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.82,0.32,21.333%,52658300.00,United States,2018,106703,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.849,-0.001,-0.118%,83949158.00,United States,,29942,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0114,0.0017,17.526%,1127233.00,United States,,27869,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.14,0.15,0.484%,0.00,United States,2009,26792,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.61,0.011,1.836%,8934772.00,Israel,2021,62029,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.94,0.09,1.856%,571103199.00,Canada,,1213840,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.78,0.04,0.844%,149486580.00,United States,,139033,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.66,0.09,0.417%,67852520067.00,United Kingdom,2014,7461782,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$119.13,3.64,3.152%,19277196071.00,United States,1996,3283215,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.44,0.43,0.915%,42879391797.00,Switzerland,,3844810,Technology,Semiconductors
STN,Stantec Inc Common Stock,$74.17,2.84,3.981%,8229795283.00,Canada,,617656,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$15.60,0.29,1.894%,4386876000.00,Brazil,2018,6844363,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.89,0.82,1.517%,3037157013.00,Monaco,2010,892160,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$3.79,-0.06,-1.558%,169237834.00,United States,2019,719745,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.03,-0.40,-1.783%,3462651277.00,United States,2022,686667,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$88.97,0.35,0.395%,2172277730.00,United States,1996,86123,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.649,0.0027,0.418%,16809100.00,United States,,50660,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0101,0.00,0.00%,261590.00,United States,,1,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$63.51,0.96,1.535%,1958534527.00,United States,,271613,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.292,0.012,4.286%,17197361.00,United States,,71065,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.61,0.30,12.987%,159087862.00,United States,2018,2533268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.11,0.06,5.714%,17567101.00,United States,2004,64050,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.275,0.035,0.379%,146788163.00,United States,,3164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.07,-0.23,-0.813%,224650413.00,United States,,4880,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.33,-0.94,-4.221%,86785798.00,United States,,24158,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.63,-0.01,-0.131%,49057192.00,,2023,2094,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.4698,0.0198,4.40%,7175940.00,United States,2022,75169,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0851,-0.0545,-39.04%,1299856.00,United States,2022,25721,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$72.82,1.08,1.505%,22471051271.00,United States,,3887064,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.93,-0.02,-0.08%,,United States,,166238,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.40,-0.17,-0.721%,,United States,,152054,,
STTK,Shattuck Labs Inc. Common Stock,$1.96,-0.04,-2.00%,83271551.00,United States,2020,6153,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.39,0.38,1.461%,899899000.00,,2021,161165,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.87,-0.01,-0.05%,6223801574.00,United States,2009,2149225,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$79.10,0.62,0.79%,16546453293.00,Ireland,2002,3095225,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.65,0.06,3.774%,133459526.00,United States,,128455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.49,2.54,1.067%,44174627382.00,United States,,963558,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.99,0.01,0.03%,42814356020.00,Canada,,11873235,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2022,80,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$129.34,1.34,1.047%,16095747083.00,United States,1993,897347,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.69,-0.21,-0.602%,4144091197.00,United States,2015,893871,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$54.66,-0.07,-0.128%,5492011546.00,United States,2012,440520,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2894,-0.0056,-1.898%,16433332.00,United States,,1280223,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$2.82,0.11,4.059%,79217861.00,United States,,30837,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.25,0.31,1.151%,1488745081.00,United States,2012,251780,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.41,-0.13,-3.672%,303088786.00,,2016,1121203,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$6.45,-0.19,-2.861%,91771903.00,United States,,207771,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.08,-0.16,-7.143%,29594660.00,United States,,4778,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.86,-0.17,-1.541%,7391661261.00,,2018,2279176,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.15,0.03,0.421%,1185257216.00,United States,,898387,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.90,0.09,4.972%,2787004.00,Israel,,161424,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.7801,0.0001,0.001%,0.00,United States,2022,85904,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.10,0.02,25.00%,0.00,United States,2022,54293,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.84,-0.04,-0.368%,0.00,United States,2022,100,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.90,0.15,5.455%,512777968.00,Canada,,2961250,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.85,0.06,1.583%,521062942.00,United States,,2210879,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.4131,0.0131,3.275%,2296836.00,Israel,2022,310207,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.2399,-0.0101,-4.04%,6664637.00,Israel,2022,599,,
SVT,Servotronics Inc. Common Stock,$11.145,-0.1349,-1.196%,27820272.00,United States,1970,2710,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$15.05,0.78,5.466%,2414812127.00,,2023,991601,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.34,0.00,0.00%,24887942.00,United States,2021,15701,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$174.55,4.08,2.393%,6440327713.00,United States,2019,546526,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.75,-0.02,-0.145%,634541201.00,United States,,362140,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.59,0.09,0.783%,1922150504.00,United States,2018,961622,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.26,-0.08,-3.419%,259348436.00,United States,2021,246036,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.76,-0.16,-5.479%,38640000.00,Hong Kong,2023,30577,,
SWK,Stanley Black & Decker Inc. Common Stock,$90.90,-0.56,-0.612%,13936007351.00,United States,,1162093,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.32,-0.31,-1.864%,204050804.00,United States,,5840,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.92,-0.01,-0.04%,0.00,United States,,6112,,
SWKS,Skyworks Solutions Inc. Common Stock,$96.93,0.93,0.969%,15504425258.00,United States,,2559366,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.59,0.01,0.152%,7258641513.00,United States,,29740246,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.55,0.05,0.476%,0.00,United States,2021,697,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,113785,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.39,3.56,13.269%,1901772072.00,United States,2019,3542825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.964,0.044,4.783%,6547107.00,United Arab Emirates,,4848,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0069,0.00,0.00%,46862.00,United Arab Emirates,,865,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.11,-0.47,-0.789%,4227489568.00,United States,,482404,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.735,0.045,0.585%,0.00,United States,,6322,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.31,0.17,1.86%,779770380.00,United States,2011,561022,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$133.82,0.30,0.225%,1592401662.00,United States,,48934,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$57.94,-0.49,-0.839%,2447936551.00,United States,,195409,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.12,0.32,17.778%,1198932.00,China,2019,1297760,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.62,-0.0155,-2.439%,3595712.00,United States,2023,10545,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0299,-0.0201,-40.20%,173406.00,United States,2023,1837,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.125,-0.04,-3.433%,118233356.00,China,2019,114334,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$44.12,-0.77,-1.715%,1293682007.00,United States,,150460,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.50,0.11,4.603%,22973383.00,United States,2015,69047,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.36,1.14,3.652%,13390709090.00,United States,2014,10064917,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.65,0.11,0.665%,,United States,,191641,,
SYK,Stryker Corporation Common Stock,$296.33,1.96,0.666%,112574181635.00,United States,,1423610,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$52.88,-2.44,-4.411%,29393219502.00,United States,2021,1216008,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$101.24,-1.05,-1.026%,3968602432.00,United States,2002,328956,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.89,0.00,0.00%,42439287.00,United States,,31362,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.20,-0.07,-5.512%,17705966.00,United States,2023,14541,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$18.66,2.94,18.702%,75552978.00,United States,2016,121634,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.75,0.00,0.00%,57934445.00,United States,2016,123335,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.82,0.00,0.00%,91484798.00,Japan,2023,161,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.411,-0.0027,-0.653%,1603791.00,Canada,2020,419890,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.012,-19.355%,195108.00,Canada,2020,1677,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$72.17,0.46,0.641%,36400525075.00,United States,,4219328,Consumer Discretionary,Food Distributors
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0584,-0.0111,-15.971%,0.00,United States,2022,17312,Finance,Blank Checks
T,AT&T Inc.,$16.57,0.27,1.656%,118475833355.00,United States,,50617041,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.06,0.40,2.035%,,United States,,261225,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.20,0.28,1.48%,,United States,,366899,,
TAC,TransAlta Corporation Ordinary Shares,$8.15,0.08,0.991%,2525401698.00,Canada,,348838,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.75,-0.20,-2.878%,67217297.00,United States,1996,11344,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.3501,-0.0299,-0.885%,20171555.00,United States,1995,4549,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.15,0.13,0.927%,43875210046.00,,2018,1965276,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.53,0.53,4.417%,7980973063.00,China,,14140527,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.04,0.02,0.99%,340873839.00,United States,2020,1187365,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.13,0.00,0.00%,21722352.00,United States,2020,500,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.92,-0.03,-0.215%,1727198625.00,United States,2018,1051713,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.31,0.14,6.452%,5128200.00,China,2015,21665,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.45,0.01,0.694%,2697277.00,Hong Kong,,95631,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.54,1.44,2.396%,12526837963.00,Canada,,2645942,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.45,-0.04,-2.685%,16479109.00,United States,2014,153057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.00,-0.86,-2.333%,1352880000.00,Israel,,37622,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.53,0.06,0.364%,547219236.00,United States,2020,760968,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.02,0.07,0.586%,1073622445.00,United States,2021,412814,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.55,0.07,0.936%,411446499.00,United States,2006,455448,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$9.6901,0.0401,0.416%,86338791.00,Israel,,11559,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.22,0.07,0.302%,81766374.00,United States,,5362,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.78,0.30,1.335%,162877458288.00,United States,2017,233806,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.01,-0.09,-0.23%,2093110183.00,United States,2004,342618,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.90,0.32,1.357%,170885480820.00,United States,2018,136935,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0421,-0.023,-35.33%,0.00,United States,2021,326,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$13.94,-0.17,-1.205%,434088059.00,United States,,425816,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.4187,-0.0113,-2.628%,12554179.00,United States,2000,239355,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.45,-0.22,-5.995%,1184861797.00,Israel,,6558414,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.325,-0.14,-30.108%,111617416.00,Israel,,3125,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.23,0.05,0.329%,488607078.00,United States,2021,55052,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.168,-0.0045,-2.609%,6201757.00,United States,2018,208124,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.41,0.01,0.096%,0.00,United States,2023,106400,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.99,-0.07,-0.868%,70524638.00,United States,2009,15147,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.48,0.01,0.096%,521881636.00,Cayman Islands,,488814,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.2904,-0.0319,-9.898%,7134856.00,China,2018,26041,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.01,0.11,0.853%,59193444.00,United States,2021,261,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.88,-0.38,-0.688%,2635362186.00,United States,2003,551229,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.25,-0.0706,-0.385%,876373176.00,United States,,50219,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.42,-0.83,-2.355%,1145088071.00,United States,,189616,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3679,-0.0131,-3.438%,912377.00,United Kingdom,2022,988672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.037,-0.0099,-21.109%,35148.00,United Kingdom,2022,19728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.78,0.00,0.00%,37800618.00,United States,2021,392,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.95,-0.03,-0.177%,230595783.00,United States,2021,13694,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$32.85,-0.42,-1.262%,283801531.00,United States,,4037,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.55,0.07,4.73%,0.00,China,2023,30316,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.33,-0.695,-4.955%,313222435.00,United States,2016,1108366,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.88,-0.10,-1.253%,2146173018.00,,2021,754514,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$35.18,0.71,2.06%,22728631079.00,China,2003,4237967,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2045,0.0029,1.438%,6369017.00,United States,2015,3493139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.90,0.04,0.337%,687430442.00,United States,2012,226219,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0662,0.0012,1.846%,15929511.00,United States,,3150471,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.53,0.75,12.976%,312295160.00,United States,2021,212438,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.88,-0.03,-1.571%,97237606.00,United States,2013,110781,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$21.21,-0.33,-1.532%,230399670.00,Canada,,31558,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.99,-0.31,-0.506%,111459225000.00,Canada,,3382721,,
TDC,Teradata Corporation Common Stock,$47.25,-0.06,-0.127%,4621050000.00,United States,,1261622,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.10,0.05,0.99%,739084350.00,,2021,76838,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.64,0.04,0.465%,0.00,United States,,169264,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$962.87,10.05,1.055%,53260291318.00,United States,2006,279308,Industrials,Military/Government/Technical
